Route_ID,YearMonth,Year,Month,Fuel_Cost,Staff_Cost,Airport_Fees,Total_Cost
DXB-JFK,2022-08,2022,8,600000.0,450000.0,225000.0,1338750.0
DXB-SIN,2022-08,2022,8,400000.0,300000.0,150000.0,892500.0
DXB-SYD,2022-08,2022,8,560000.0,420000.0,210000.0,1249500.0
DXB-BOM,2022-08,2022,8,360000.0,270000.0,135000.0,803250.0
DXB-LHR,2022-09,2022,9,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-09,2022,9,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-09,2022,9,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-09,2022,9,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-09,2022,9,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-10,2022,10,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-10,2022,10,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-10,2022,10,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-10,2022,10,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-10,2022,10,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-11,2022,11,480000.0,360000.0,180000.0,1020000.0
DXB-JFK,2022-11,2022,11,600000.0,450000.0,225000.0,1275000.0
DXB-SIN,2022-11,2022,11,400000.0,300000.0,150000.0,850000.0
DXB-SYD,2022-11,2022,11,560000.0,420000.0,210000.0,1190000.0
DXB-BOM,2022-11,2022,11,360000.0,270000.0,135000.0,765000.0
DXB-LHR,2022-12,2022,12,480000.0,360000.0,180000.0,1071000.0
DXB-JFK,2022-12,2022,12,600000.0,450000.0,225000.0,1338750.0
DXB-SIN,2022-12,2022,12,400000.0,300000.0,150000.0,892500.0
DXB-SYD,2022-12,2022,12,560000.0,420000.0,210000.0,1249500.0
DXB-BOM,2022-12,2022,12,360000.0,270000.0,135000.0,803250.0
DXB-LHR,2023-01,2023,1,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-01,2023,1,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-01,2023,1,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-01,2023,1,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-01,2023,1,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-02,2023,2,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-02,2023,2,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-02,2023,2,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-02,2023,2,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-02,2023,2,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-03,2023,3,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-03,2023,3,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-03,2023,3,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-03,2023,3,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-03,2023,3,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-04,2023,4,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-04,2023,4,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-04,2023,4,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-04,2023,4,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-04,2023,4,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-05,2023,5,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-05,2023,5,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-05,2023,5,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-05,2023,5,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-05,2023,5,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-06,2023,6,537600.0,360000.0,180000.0,1131480.0
DXB-JFK,2023-06,2023,6,672000.0000000001,450000.0,225000.0,1414350.0
DXB-SIN,2023-06,2023,6,448000.00000000006,300000.0,150000.0,942900.0
DXB-SYD,2023-06,2023,6,627200.0000000001,420000.0,210000.0,1320060.0
DXB-BOM,2023-06,2023,6,403200.00000000006,270000.0,135000.0,848610.0
DXB-LHR,2023-07,2023,7,537600.0,360000.0,180000.0,1131480.0
DXB-JFK,2023-07,2023,7,672000.0000000001,450000.0,225000.0,1414350.0
DXB-SIN,2023-07,2023,7,448000.00000000006,300000.0,150000.0,942900.0
DXB-SYD,2023-07,2023,7,627200.0000000001,420000.0,210000.0,1320060.0
DXB-BOM,2023-07,2023,7,403200.00000000006,270000.0,135000.0,848610.0
DXB-LHR,2023-08,2023,8,537600.0,360000.0,180000.0,1131480.0
DXB-JFK,2023-08,2023,8,672000.0000000001,450000.0,225000.0,1414350.0
DXB-SIN,2023-08,2023,8,448000.00000000006,300000.0,150000.0,942900.0
DXB-SYD,2023-08,2023,8,627200.0000000001,420000.0,210000.0,1320060.0
DXB-BOM,2023-08,2023,8,403200.00000000006,270000.0,135000.0,848610.0
DXB-LHR,2023-09,2023,9,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-09,2023,9,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-09,2023,9,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-09,2023,9,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-09,2023,9,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-10,2023,10,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-10,2023,10,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-10,2023,10,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-10,2023,10,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-10,2023,10,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-11,2023,11,537600.0,360000.0,180000.0,1077600.0
DXB-JFK,2023-11,2023,11,672000.0000000001,450000.0,225000.0,1347000.0
DXB-SIN,2023-11,2023,11,448000.00000000006,300000.0,150000.0,898000.0
DXB-SYD,2023-11,2023,11,627200.0000000001,420000.0,210000.0,1257200.0
DXB-BOM,2023-11,2023,11,403200.00000000006,270000.0,135000.0,808200.0
DXB-LHR,2023-12,2023,12,537600.0,360000.0,180000.0,1131480.0
DXB-JFK,2023-12,2023,12,672000.0000000001,450000.0,225000.0,1414350.0
DXB-SIN,2023-12,2023,12,448000.00000000006,300000.0,150000.0,942900.0
DXB-SYD,2023-12,2023,12,627200.0000000001,420000.0,210000.0,1320060.0
DXB-BOM,2023-12,2023,12,403200.00000000006,270000.0,135000.0,848610.0
DXB-LHR,2024-01,2024,1,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-01,2024,1,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-01,2024,1,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-01,2024,1,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-01,2024,1,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-02,2024,2,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-02,2024,2,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-02,2024,2,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-02,2024,2,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-02,2024,2,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-03,2024,3,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-03,2024,3,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-03,2024,3,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-03,2024,3,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-03,2024,3,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-04,2024,4,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-04,2024,4,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-04,2024,4,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-04,2024,4,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-04,2024,4,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-05,2024,5,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-05,2024,5,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-05,2024,5,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-05,2024,5,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-05,2024,5,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-06,2024,6,441600.0,360000.0,180000.0,1030680.0
DXB-JFK,2024-06,2024,6,552000.0,450000.0,225000.0,1288350.0
DXB-SIN,2024-06,2024,6,368000.0,300000.0,150000.0,858900.0
DXB-SYD,2024-06,2024,6,515200.0,420000.0,210000.0,1202460.0
DXB-BOM,2024-06,2024,6,331200.0,270000.0,135000.0,773010.0
DXB-LHR,2024-07,2024,7,441600.0,360000.0,180000.0,1030680.0
DXB-JFK,2024-07,2024,7,552000.0,450000.0,225000.0,1288350.0
DXB-SIN,2024-07,2024,7,368000.0,300000.0,150000.0,858900.0
DXB-SYD,2024-07,2024,7,515200.0,420000.0,210000.0,1202460.0
DXB-BOM,2024-07,2024,7,331200.0,270000.0,135000.0,773010.0
DXB-LHR,2024-08,2024,8,441600.0,360000.0,180000.0,1030680.0
DXB-JFK,2024-08,2024,8,552000.0,450000.0,225000.0,1288350.0
DXB-SIN,2024-08,2024,8,368000.0,300000.0,150000.0,858900.0
DXB-SYD,2024-08,2024,8,515200.0,420000.0,210000.0,1202460.0
DXB-BOM,2024-08,2024,8,331200.0,270000.0,135000.0,773010.0
DXB-LHR,2024-09,2024,9,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-09,2024,9,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-09,2024,9,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-09,2024,9,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-09,2024,9,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-10,2024,10,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-10,2024,10,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-10,2024,10,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-10,2024,10,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-10,2024,10,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-11,2024,11,441600.0,360000.0,180000.0,981600.0
DXB-JFK,2024-11,2024,11,552000.0,450000.0,225000.0,1227000.0
DXB-SIN,2024-11,2024,11,368000.0,300000.0,150000.0,818000.0
DXB-SYD,2024-11,2024,11,515200.0,420000.0,210000.0,1145200.0
DXB-BOM,2024-11,2024,11,331200.0,270000.0,135000.0,736200.0
DXB-LHR,2024-12,2024,12,441600.0,360000.0,180000.0,1030680.0
DXB-JFK,2024-12,2024,12,552000.0,450000.0,225000.0,1288350.0
DXB-SIN,2024-12,2024,12,368000.0,300000.0,150000.0,858900.0
DXB-SYD,2024-12,2024,12,515200.0,420000.0,210000.0,1202460.0
DXB-BOM,2024-12,2024,12,331200.0,270000.0,135000.0,773010.0
